group_name,first_sighted,last_sighted,group_slug,n_members
EmErGeNcY NuRsEs And More :)  (Medical Only),2021-02-09,2021-02-14,396526577204488,9800.0
Email Account Recovery,2021-04-07,2021-04-30,2867947006811305,2400.0
Emergency Medical Holoposting,2020-12-03,2021-05-01,1217782914990346,20000.0
"Emotional Health and Weight Loss for Biz owners, Parents, & Executives",2021-04-01,2021-04-05,1302396360150508,760.0
Emotionally Healthy Discipleship Launch Team,2021-03-19,2021-03-31,emotionallyhealthydiscipleshipteam,433.0
Empire Fitness and Health,2021-03-22,2021-03-22,2428100207440070,211.0
Empowering individuals with personal health from the inside & out,2021-04-12,2021-04-12,321219295536244,90.0
Energy Medicine Activations,2021-03-22,2021-03-25,energymedicineactivations,41.0
"Energy Medicine Healing: Health, Wealth, and Consciousness Transformation",2021-01-26,2021-01-26,energymedicinehealing,2500.0
Entry-Level Medical Coders,2021-01-12,2021-01-12,368427913735844,5000.0
Epic Cooking with Carrie - Healthy Mealtime Solutions,2020-12-02,2020-12-04,epiccookingwithcarrie,384.0
Epilepsy Surgery Friends,2021-03-17,2021-03-17,Epilepsysurgeryfriends,1000.0
Equine Headshaking Syndrome,2021-03-23,2021-04-20,equineheadshaking,4400.0
Equine Metabolic Syndrome Friendly Chit Chat,2021-03-02,2021-04-06,189549428168808,6500.0
Equine cushings disease support group for horse owners,2021-03-20,2021-04-24,1506401563008706,4400.0
Essentia Health Duluth Buy/Sell/Trade,2020-12-29,2020-12-29,1328550597324550,1200.0
Essential Oils in Recovery,2021-03-23,2021-03-23,3550692468319824,29.0
Essentially Sally - Exploring natural solutions for healthier living!,2021-03-22,2021-03-22,1617763044951649,243.0
Ethan's Recovery,2021-04-05,2021-04-05,1146155699133943,385.0
Ethiopian Food and Recipes. A Healthy  Choice,2020-12-08,2021-03-16,339119749492918,44000.0
European Diploma of Intensive Care Medicine,2021-02-09,2021-02-14,317019371386,17000.0
Everything Covid (Uncensored),2020-12-15,2020-12-15,2546953915566621,1600.0
Evidence Based Covid Conversations,2021-01-04,2021-01-04,531998310782638,2000.0
Ex Church of Christ Recovery Group,2021-04-24,2021-04-28,409879586337474,212.0
Excelling at Home during Coronavirus,2021-03-26,2021-03-26,1256948204514659,2300.0
Exit 32/38 Climbing (following COVID-19 safety protocols),2021-03-22,2021-04-29,462524684200024,
FAHU - Florida Association of Health Underwriters,2021-04-30,2021-04-30,FloridaAHU,
FOCUSED ON HEALTHCARE,2020-12-14,2021-01-06,FocusedOnHealthcare,179.0
FREE Narcissistic Abuse Recovery Bootcamp,2021-04-04,2021-04-04,185763489556683,3500.0
FTM Bottom Surgery Discussion,2020-12-19,2021-01-13,764636093625483,15000.0
Facebook & Gmail Recovery Group,2021-04-07,2021-04-07,1346192665548696,11000.0
Faith is Mental Illness.,2020-12-04,2020-12-04,304641433636375,20000.0
Family and Friends - Staying Healthy,2021-03-22,2021-03-22,338106357588713,64.0
"Fans of our  Law Enforcement, Fire Dept, EMS , Paramedics, and Dispatchers",2020-12-11,2020-12-16,1269381213089980,1800.0
"Fatima Parker's Self esteem, Self Care, harmony & healthy life style group",2021-03-24,2021-03-24,tima888,2800.0
Feeling Healthy Vibes,2021-04-11,2021-04-16,449184285626773,128.0
Felicia’s Trim Healthy Tips,2021-04-16,2021-04-24,950357942166805,911.0
Final Expense Life Insurance and Medicare Field & Telesales Mastery,2021-04-23,2021-04-30,finalexpense,7200.0
Finding Lysol & other Pandemic Essentials BY: DEALS & STEALS for Everyone,2020-12-14,2020-12-29,669017713651414,18000.0
Finding Practitioners and Navigating the Israeli Medical System,2021-02-08,2021-02-08,845782782185318,3300.0
First Responder/EMT/Paramedics on Facebook,2021-03-13,2021-03-14,vegasmedic,20000.0
First Time Healthcare Travelers,2021-03-23,2021-03-23,firsttimehealthcaretravelers,6500.0
Fit & Healthy Lifestyle 🌱,2021-03-30,2021-04-06,308512522902455,1700.0
Fit & Healthy Roanoke Valley,2021-03-18,2021-03-19,fithealthyroanoke,309.0
Fit And Healthy Pregnancy/Post Partum/Mamas,2021-04-29,2021-04-30,233367227278877,1700.0
Fit For A Queen In Her Own Skin (Health&Wealth&Spiritual Well Being),2021-03-28,2021-04-21,1312296105483910,1300.0
Fit and Healthy - Sioux Falls,2021-03-06,2021-04-11,739760646162100,2200.0
Fit and Healthy Mobile,2021-03-22,2021-03-23,fitbodycareshealthyeatingchallenge,3000.0
"Fit for Life ✨  Get Fit & Healthy Without Fads, Diets or BS",2021-03-17,2021-04-05,kblisslifestyle,1800.0
Fitness Divas 🍑 Women's Health and Fitness Group,2021-03-17,2021-04-30,1508322899469901,7200.0
Florida COVID-19 Research,2021-01-12,2021-01-12,flcovid,1500.0
Florida Medical Marijuana Friends & Dating,2021-04-14,2021-04-15,1899423810246682,419.0
Florida Medical Marijuana Friends and Reviews,2021-01-17,2021-04-28,663670964388312,7400.0
"Florida Wild Edible, Medicinal, and Useful Plants",2021-03-18,2021-04-28,414130908775555,18000.0
"Flourish with Zu: healthy mind, body & skin!",2021-03-22,2021-03-23,327164014909551,50.0
Fluoroquinolone Antibiotic Toxicity Syndrome Network,2020-12-05,2020-12-05,1395303017387005,2500.0
"For the Love of Simple, Healthy Cleaning",2021-04-05,2021-04-05,fortheloveofcleaning,180.0
Free Medical Books (Medical+Nursing Books+Pharmacy Books),2021-03-21,2021-03-21,221494208521711,18000.0
Fremont Community Health & Wellness,2021-03-16,2021-04-06,1842483325930372,29.0
Fremont Take Out and Delivery Options During COVID-19,2020-11-17,2020-11-17,FremontTakeOutAndDelivery,1000.0
Friends Getting healthy together,2021-03-22,2021-03-28,162697514510728,52.0
Friends Helping Friends Get Healthy,2021-03-19,2021-04-24,232581031837991,73.0
Friends of Messengers of Recovery MC,2021-03-05,2021-03-05,messengersofrecovery,2500.0
From New Age to Christianity Recovery Group,2021-04-30,2021-04-30,102774593387184,1600.0
FtM Fitness & Health,2021-04-16,2021-04-16,798270016930807,4300.0
GCTC Health & Fitness Challenge 2021,2021-04-24,2021-04-30,167617021480539,
GET YOUR HEALTH BACK,2021-04-11,2021-04-30,283999042004913,820.0
GIRBC - Covid-19 Fellowship,2021-02-10,2021-02-10,514051115927798,109.0
GOD IS ABLE HERBAL REMEDIES TO GOOD HEALTH,2021-01-02,2021-01-02,248656253114869,5800.0
GORDOS HEALTHY CLUB,2021-02-05,2021-02-05,563745621137203,5900.0
"GWOC Healthy, Fit, and Fab",2021-03-07,2021-04-03,2601456373504640,394.0
Gambling Addiction and Recovery,2021-04-25,2021-04-26,247988812578742,2100.0
Gameshow Medical School (A Dr. Gameshow Fan Group),2021-01-23,2021-04-30,2080882792174137,1700.0
Garden Oaks/Oak Forest - Restaurant COVIDelivery & Take-Out,2021-01-24,2021-02-07,GardenOaksOakForestCOVIDelivery,2900.0
Gardening For Health - Chronic Illness and Disabilty,2021-04-27,2021-04-28,1716015725371523,559.0
Gardening and observing wildlife for good mental health,2021-03-21,2021-03-21,475319656630951,
Gaslighting Support and Recovery,2021-02-14,2021-02-21,513210336250277,1200.0
Gastric bypass surgery support group,2021-03-05,2021-03-16,500544296760545,22000.0
Geisinger Medical Center - Life Flight ,2021-04-26,2021-04-26,36730862179,5300.0
Generación 2018 Informada oficial Facultad de Medicina,2021-03-16,2021-03-22,537995303227448,4300.0
German Shepherds Health Matters USA,2021-03-19,2021-04-30,german.shepherds.health.matters,4900.0
Get Fit Get Healthy,2021-03-18,2021-04-07,814784451914835,154.0
Get Healthy - Feel Great!  Lose Weight!,2021-03-22,2021-03-22,GetHealthyFeelGreat,
Get Healthy U TV Squad,2021-01-13,2021-04-30,gethealthyutvsquad,12000.0
Get Your Health Back On Track,2021-04-15,2021-04-27,873976776775856,273.0
Getting Back to Healthy,2021-03-26,2021-04-07,258087858660557,471.0
Getting Closer Everyday - Accountability Healthy Living Group,2020-11-29,2021-04-17,1551762011786279,8900.0
Getting Fit & Healthy,2021-03-27,2021-04-14,miamifitandhealthy,776.0
Getting Healthy,2021-03-28,2021-03-28,karenisgettinghealthy,109.0
Getting Healthy 2020,2021-03-25,2021-03-25,1203076590029934,
Getting Healthy Together!,2021-03-22,2021-03-28,309314727159056,25.0
Getting Healthy With Big Momma,2021-03-17,2021-03-17,653702621971445,43.0
Getting Healthy With Plants!,2021-03-22,2021-03-28,948872772148783,25.0
Getting Healthy with Mel,2021-03-26,2021-03-28,227131471975311,269.0
Glenview (and Neighbors) Health & Wellness Resource Page,2021-04-29,2021-04-30,506537847006542,325.0
Gmail ID Recovery. (Tech Support),2020-12-29,2021-01-08,gmailhackers,25000.0
Goat Health & Emergencies..,2020-12-25,2021-01-24,411866812607830,14000.0
Goli Apple Cider Vinegar Gummies A Healthy Fresh Start,2021-01-08,2021-01-08,607459353336950,1400.0
Good Medicine ( Good Humor),2021-03-28,2021-04-13,325845944192626,2700.0
Graduate Program in Biomedical Sciences,2021-01-31,2021-01-31,114884401882389,
Grandparents with Grandkids with Down Syndrome (GWGWDS),2021-02-24,2021-02-27,gwgwds,1800.0
Grateful Addicts in Recovery,2021-03-21,2021-03-22,945897638813823,73000.0
Grays Harbor Stolen Item Recovery,2020-12-09,2021-03-31,898674026974664,1600.0
Great Dane Breeders who Health Test,2021-03-18,2021-03-22,GreatDaneBreedersWhoHealthTest,896.0
Greener 4 Life - Healthy Living Group,2021-01-05,2021-01-21,1033555003431576,594.0
Greytalk Health and Medical,2021-01-22,2021-04-28,1565140613545174,3300.0
Grover's Disease Support Group,2021-03-14,2021-03-14,2434702380189797,575.0
Grow Happy and Healthy kids,2021-03-19,2021-03-19,1470047240013992,1600.0
Grow a Healthy Church,2021-03-14,2021-03-23,growahealthychurch,1200.0
Growing 4C Natural Hair Long & Healthy,2021-03-30,2021-04-28,440014073418564,138000.0
Growing up Mt Healthy,2021-03-26,2021-04-26,196540204035,5500.0
Grumpy Medical Mums Group,2021-02-20,2021-02-20,382517555576009,2700.0
Gruppo di Afterlife's disease,2021-03-25,2021-03-25,485265919022248,1400.0
Guillain Barre Syndrome,2020-12-15,2020-12-15,2585256706,6400.0
GvHD Upside (Graft verus Host Disease),2021-02-06,2021-02-06,GvHDUpside,594.0
HARVEST FOR COVID19= A COMMUNITY HELPING FAMILIES & FRIENDS,2021-03-18,2021-03-25,505858953655771,434.0
HEALTH & FIT CLUB  - Empower Squad,2021-03-30,2021-04-06,HealthandFitClub,1100.0
HEALTH & FITNESS FINDS!,2021-01-20,2021-04-07,530717240422723,213.0
HEALTH IS 1ST GLOBAL NETWORK 🌍,2021-03-23,2021-03-23,298167931212642,76.0
HEALTH and SAFETY ENGINEER (HSE)👮,2021-03-22,2021-03-22,2974341989457762,45000.0
HEALTHCARE SHARE -Treasure Valley,2021-04-05,2021-04-06,1381523871922561,2800.0
HEALTHY BABIES AND CHILDREN,2021-03-19,2021-03-19,1023554854789461,524.0
HEALTHY CROCK POT MEALS,2021-01-19,2021-01-19,1502862389807889,14000.0
"HEALTHY MIND, BODY & SOUL-50+WOMEN OF COLOR, CLASS, CONFIDENCE & STYLE",2021-03-04,2021-04-27,497197103996109,696.0
HEALTHY MOM HEALTHY KIDS👫 BACKUP,2021-04-08,2021-04-09,488634442531351,9900.0
HEALTHY MOM HEALTHY KIDS👫 FORUM BY AMARA JOY,2021-03-18,2021-03-18,2980729548659676,215000.0
HER Healthy Pleasure,2021-04-20,2021-04-20,herhealthyliving,1700.0
HERBAL MEDICINE FOR POULTRY PRODUCTION,2021-03-25,2021-04-10,1516026498607909,4100.0
HOLISTIC LIVES  (Erin Elizabeth from Health Nut News),2021-01-15,2021-01-15,holisticlivesmatter,64000.0
HVAM K-8 PE and Health,2021-04-19,2021-04-27,2397068413710449,319.0
Habits for Health and Happiness - Powered by CTOWN Fitness,2021-02-09,2021-02-09,472502900021731,493.0
Hair Health & Beauty .,2021-04-06,2021-04-06,508567686511083,159.0
Hairstylist Mental Health Support Group,2021-04-29,2021-04-29,543491655834945,13000.0
Halo for Health,2021-01-01,2021-01-02,haloforhealth,138.0
Hampton Healthy Pirates Fitness Group,2021-04-15,2021-04-15,244259559831488,823.0
Happy & Healthy Loyola Dancers,2021-01-08,2021-01-08,795461523881716,
Happy Healthy & Fun 2021,2021-03-23,2021-04-15,237329064469296,36.0
Happy Healthy Bellas,2021-03-18,2021-03-31,201473907316192,78.0
Happy Healthy Hair & Body,2021-03-17,2021-03-18,215254106473753,
Happy Healthy Lifestyles 2021,2021-04-03,2021-04-04,666716517336670,114.0
Happy Healthy Women,2021-03-26,2021-04-20,239875663199598,2900.0
Happy and Healthy Collective,2021-03-23,2021-03-23,570611407224445,
Happy and Healthy Life,2020-12-05,2021-01-17,117320526356842,
Happy healthy nails with Jackie!,2021-03-29,2021-04-12,375242976931851,140.0
"Happy, Healthy Families FREE Community",2021-04-15,2021-04-15,256232011398570,
"Happy, Healthy, and Safe 💚",2021-04-15,2021-04-15,186097888769749,466.0
Headway and Alma for Mental Health Therapists,2021-04-22,2021-04-27,487869308889215,136.0
HealYouHealTheEarth,2021-03-22,2021-03-23,656882651730648,
Health & Fit Challenge,2021-04-13,2021-04-13,789945081116270,489.0
Health & Fitness,2020-12-30,2021-02-06,2089438251358634,
Health & Safety Sappers,2021-04-15,2021-04-21,554302288855329,357.0
Health & Wellness (Sisters Traveling Solo™ LLC),2021-03-23,2021-03-23,1145441572580495,363.0
Health & Wellness Business Success Secrets,2021-03-27,2021-04-08,healthwellnessbusinesssecrets,987.0
Health & Wellness For All,2021-03-28,2021-03-28,1302851890091943,43.0
"Health And Wellness Spiritually, Physically, Relationally, And Emotionally",2021-04-10,2021-04-19,487668775093706,135.0
Health And Wellness: from The Inside Out ,2021-02-26,2021-03-01,121027907911068,193.0
Health Beauty & Fitness,2021-04-05,2021-04-28,213494819283024,112000.0
Health Coach Biz - Wellness Business Solutions w/ Rachel Feldman,2021-03-24,2021-04-05,1632875900262260,1800.0
"Health Coach Nation: Marketing, Business, & Mindset for Health Coaches",2021-03-17,2021-03-17,healthcoachnation,2700.0
Health Coach Success Mastermind,2021-04-01,2021-04-01,HealthCoachSuccessMastermind,4200.0
Health Freedom Group,2020-11-30,2020-12-10,837407633450897,41000.0
Health Freedom PA,2021-01-10,2021-01-14,650289135640044,323.0
Health Hustle Training,2021-03-31,2021-03-31,healthhustle,76.0
Health Insurance Hustlers,2021-04-16,2021-05-01,healthinsurancehustlers,1000.0
Health Pro to CEO,2021-03-18,2021-03-18,HealthPro2CEO,846.0
Health Sciences Librarian's Help Desk,2021-04-20,2021-04-28,275894547542930,224.0
Health Tested Toy & Mini Aussie Stud Service- NO Sales!,2020-12-01,2020-12-03,1684065205170396,686.0
Health and Fitness,2021-03-21,2021-03-22,262831407154850,784.0
Health and Fitness Community,2021-03-17,2021-04-16,YMCAHealthandFitness,453.0
Health and Fitness Lifestyle,2021-04-29,2021-04-30,404649130029900,239.0
Health and Fitness with Belinda,2021-03-11,2021-03-20,1074558996327301,471.0
Health and Happiness,2021-01-08,2021-01-13,2460174067532525,
Health and Hydration ♥️🌱💦,2021-03-31,2021-03-31,HurreyHydrate,808.0
Health and Well Being,2021-04-21,2021-04-23,DianasHealthGroup,685.0
Health and Wellness,2021-03-29,2021-04-06,NorthernHW,4500.0
Health and Wellness (Michele Love),2021-01-10,2021-03-29,1071729039668908,2300.0
Health and Wellness Accountability,2021-04-16,2021-04-26,134024531905832,26.0
Health and sexuality in marriage,2021-04-13,2021-04-14,263270848092883,3200.0
Health is Wealth,2021-03-21,2021-03-21,306721090569348,36.0
Health is Wealth,2021-03-24,2021-03-24,284227473008843,
Health is the New High,2021-02-19,2021-02-19,healthdesignedforu,524.0
Health with Hayley,2021-04-09,2021-04-09,healthwithhayley,374.0
"Health, Hair, Love, and Skin Care",2021-03-22,2021-03-22,783260365484953,168.0
"Health, Healing & Happiness Group",2021-03-20,2021-04-27,433358183801046,8300.0
"Health, Life AND Happiness",2021-03-22,2021-03-22,nextlevelinlife,76.0
"Health, hair growing tips and hairstyles 🍀",2021-03-03,2021-03-05,301498337819849,29000.0
"Health, wellness and skincare and supplements.",2021-01-20,2021-01-21,472877486935909,51.0
Health/Wellness Accountability & Support (Women Only),2021-04-19,2021-04-19,205290067863989,864.0
HealthDobes,2021-04-06,2021-04-06,109505046122,717.0
Healthcare Marketing Community for Physicians,2021-03-26,2021-03-26,353022375806205,113.0
"Healthcare Marketing Secrets - Marketing, Sales & Retention Strategies",2021-04-07,2021-04-07,HCgrowthstrategies,2100.0
Healthcare-IT/ EHR/ HIS,2020-11-26,2020-11-26,974942572529057,2200.0
Healthier Living!,2021-03-18,2021-04-27,866567740577643,274.0
"Healthier meal Ideas, and recipes",2021-04-13,2021-04-19,206484931195531,246.0
Healthy & Beautiful Living 🌿,2021-04-26,2021-04-26,781056812833857,28.0
Healthy & Eco Friendly Lifestyle,2021-04-05,2021-04-05,481535942029561,1800.0
Healthy & Happy 2020,2020-12-18,2021-03-23,297933167838304,83.0
Healthy & Natural Hair Care Community  (Tips & Advice),2021-03-17,2021-03-19,434787951256031,410.0
Healthy & Safe Cleaning with LeAnn,2021-03-31,2021-03-31,712331202969664,52.0
Healthy 2021,2021-03-23,2021-03-23,1478072292343345,27.0
Healthy Ayurvedic Hair Care and Henna Hair Color Community,2021-03-17,2021-04-27,hennasooq,4500.0
Healthy Beauty Over 40 with Kristen Arnett,2020-12-10,2020-12-12,healthybeautyover40,988.0
Healthy Body - Happy Life,2021-03-22,2021-03-23,374551933557751,81.0
Healthy Body and Soul,2021-03-26,2021-03-26,2032926350174706,308.0
"Healthy Budget, Healthy Life - With Financial Coach, April Eick",2021-04-05,2021-04-11,hbhlaprileick,272.0
Healthy Business and Life Mastermind,2021-03-28,2021-03-28,HealthyBusinessAndLifeMastermind,2600.0
Healthy Choices Matter,2021-01-19,2021-01-19,2477385709165916,5.0
Healthy Cleaning with Heather,2021-03-18,2021-03-25,healthycleaningwithheather,215.0
Healthy Cleaning with Shannon,2021-03-18,2021-03-28,252599999355534,103.0
Healthy Cooking with Kimberly,2021-04-13,2021-04-23,589703005086672,83.0
"Healthy Cooking: Grill, BBQ, Instapot, Sous Vide and More!",2021-03-22,2021-03-22,1617625548329767,386.0
Healthy Eating For Single Parents,2021-03-17,2021-03-19,316378765533862,78.0
Healthy Female Fitness,2021-03-19,2021-04-29,healthyfemalefitness,2900.0
Healthy Food Ideas,2020-12-08,2020-12-08,675393026314628,50.0
Healthy Free Life Community,2021-01-04,2021-01-06,healthyfreelifecommunity,28000.0
Healthy Gourmet Backpacking Food,2021-02-02,2021-02-02,HealthyGourmetBackpackingFood,8000.0
"Healthy Grandview, U.A. & Columbus Rockstars",2021-04-02,2021-04-05,Healthy.Grandview.UA.Columbus.Rockstars,233.0
Healthy Habits,2021-03-27,2021-04-13,1523102491224983,326.0
Healthy Habits 🌱,2021-04-14,2021-04-16,healthyhabits365,2700.0
Healthy Happenings,2021-03-22,2021-03-23,2481553365399733,
Healthy Happenings,2021-02-27,2021-04-15,healthyhappenings1,3700.0
Healthy Havens Helped by Holly,2021-03-21,2021-03-27,1686199831670239,60.0
Healthy Heroes,2021-03-29,2021-04-13,364494047668940,457.0
Healthy Home - Spring Cleaning,2021-03-27,2021-03-30,944972875914846,1400.0
Healthy Home Product Premier!!,2021-04-20,2021-04-20,233612151466327,51.0
Healthy Home Workshop: All You Need is Water & a Cloth,2021-03-25,2021-03-25,750237152183697,1200.0
Healthy Home bunch,2020-12-29,2021-04-30,679247805916224,158.0
"Healthy Home, Toxic Free",2021-01-05,2021-01-05,106645773359613,
Healthy Homes - Michaela Rodgers,2021-02-12,2021-04-30,1003023816762529,40.0
Healthy Instant Pot Recipes,2021-01-18,2021-04-02,healthyiprecipes,4000.0
Healthy Life Elderberry Syrup,2020-11-23,2021-02-05,338348004126096,376.0
Healthy Life Group,2021-03-22,2021-03-23,1931255613863418,91.0
Healthy Lifestyle,2021-04-06,2021-04-06,531521774024926,994.0
Healthy Living,2021-04-05,2021-04-05,771405519601593,128.0
Healthy Living & Fitness with Jeffrey 💪🏻,2021-04-28,2021-04-30,603813923529993,844.0
Healthy Living & Learning With Jess,2021-03-22,2021-03-22,1973177586038224,83.0
Healthy Living & Weight Loss For Women Over 40!,2021-03-24,2021-03-24,healthylivingforwmnover40,2700.0
Healthy Living Inside & Out with Estelle - 6/23 @ 7:30pm,2021-04-15,2021-04-15,248297446472302,
Healthy Living RVA,2020-12-01,2021-03-22,healthylivingrva,589.0
Healthy Living with Melissa,2021-03-17,2021-03-21,1816988331754208,86.0
Healthy Living-Nutrition & Fitness Support,2021-03-28,2021-03-29,healthylivingfreshnfitnutrition,220.0
Healthy Meal Prep,2020-12-03,2021-03-19,healthymealprepfood,343000.0
Healthy Millet Recipes,2021-03-18,2021-03-18,healthymillets,48000.0
"Healthy Mind, Body, and Spirit",2020-12-02,2020-12-02,1703400749827720,88.0
Healthy Momma Mindset,2021-03-25,2021-03-25,healthymommamindset,68.0
Healthy N Wealthy N Wise Podcast Community,2021-04-19,2021-04-20,hwwpodcast,943.0
Healthy Natural Building Support,2021-02-11,2021-02-12,2669272306660853,363.0
Healthy Over 50 - 310 Nutrition Community,2021-01-11,2021-01-15,healthyover50,9200.0
Healthy PCOS VIP Members Club,2020-12-05,2021-01-12,healthypcosvipmembersclub,7300.0
Healthy People Inspire!,2021-03-22,2021-03-22,2154233738152204,56.0
Healthy Roots Dolls VIP Curlfriends Club,2021-03-29,2021-03-31,healthyrootsdolls,1700.0
Healthy Runner,2021-04-07,2021-04-15,HealthyRunnerGroup,1500.0
Healthy Skin & Long Hairs Tips,2021-01-29,2021-02-25,485098585189615,302000.0
Healthy Skin with Jenna Kathleen,2021-04-16,2021-04-30,556303814972422,80.0
Healthy Success,2021-03-17,2021-04-16,582329138477304,862.0
Healthy Tea Drinkers,2020-12-05,2021-04-30,386387888843985,5900.0
Healthy Together,2021-02-04,2021-02-04,healthytogether1,14000.0
Healthy Vegan & Plant Based Recipes for Beginners,2021-01-08,2021-04-25,Assuaged,9900.0
Healthy Vegan Living And Recipes,2021-01-29,2021-01-29,simplyhealthyvegan,2100.0
Healthy Y Kids,2021-04-29,2021-04-29,476905907024650,259.0
Healthy Yards Group,2020-12-29,2020-12-29,2330907826925676,2900.0
Healthy You with Jordie Jess-Jordan Essentials,2021-04-08,2021-04-08,jordiejess,1000.0
Healthy and Peaceful Living 😀,2021-03-14,2021-03-30,2317959835196584,1100.0
Healthy babies food and fashion fusion,2021-04-08,2021-04-09,810324296039269,9100.0
"Healthy bodies, Healthy minds.",2021-04-22,2021-04-26,530919187406469,95.0
Healthy heart/ lower cholesterol,2021-02-15,2021-03-26,889643344733162,7000.0
Healthy is the New Happy with Erica,2021-03-18,2021-03-19,296859694804674,33.0
Healthy living,2021-04-14,2021-04-15,233966601537237,80.0
"Healthy, Clean Living With Lea",2021-04-06,2021-04-13,healthyfromtheinsidewithlea,107.0
"Healthy, Fit & Fabulous",2020-12-04,2020-12-05,healthyfitfab,1700.0
HealthyLife.Net-All Positive Talk Radio,2021-03-19,2021-04-12,healthylife.net,2400.0
HealthyWage Official Winning at Weight Loss Group,2021-01-13,2021-01-13,healthywageofficial,1700.0
HealthyWage Pays,2021-01-13,2021-01-13,HealthyWagePays,3800.0
Healthybodywithjean,2021-02-17,2021-04-30,healthybodywithjean,13000.0
Health³,2021-04-13,2021-04-15,235017510895248,375.0
Heart Bypass Surgery Survivors/The Zipper Club,2021-02-04,2021-03-23,128553030504752,6200.0
Heart Valve Surgery Support Group,2021-02-04,2021-03-17,15618633322,12000.0
Heather Robertson's Health + Fitness Forum,2020-12-09,2021-05-01,HeatherRobertsonForum,52000.0
Heidi's Healthy Habits (Helped by Norwex),2021-01-23,2021-01-23,heidishealthyhabits,89.0
Help for medical bills,2021-04-18,2021-04-18,146461647325739,47.0
Helping F.C. Nebraska Medical Supplies,2020-12-31,2021-01-01,240477124009522,404.0
Helping Hands (For Covid),2021-04-26,2021-04-27,824906524791239,1200.0
Herbal Recovery From Opiates,2021-02-21,2021-02-21,kratomrecoveryandsupport,13000.0
Hi Vibe! Health and Wellness Group,2021-01-07,2021-01-15,254221895716975,
Higher ed and the coronavirus,2020-12-25,2021-01-14,higheredandcoronavirus,34000.0
Hip & Knee Replacement Surgery Advice & Support: From PreHab to Recovery,2021-03-25,2021-03-25,jointreplacementsupport,6800.0
Holistic Health Coaching - Members,2021-03-25,2021-03-29,HolisticHealthCoachingByDonna,3900.0
Holistic Health Labs VIP,2021-02-10,2021-02-15,352380125607063,3600.0
Holistic Prostate Men’s Health,2020-12-17,2020-12-20,2405364689683337,210.0
Home Bosses 4 Health Info,2021-03-17,2021-03-17,homebosses4healthinfo,
Home Bosses 4 Health~ Our Opportunity & Plans,2021-03-12,2021-03-15,homebosses4healthteaminfo,152.0
Home Gardening For A Healthy Living,2021-03-19,2021-03-19,2679785515600388,447.0
"Home Health ,Personal Care Attendants & CNA, Non-Certified CNA",2021-03-22,2021-03-22,1557303561178967,
Homecare Bosses United® (non-medical homecare),2021-04-21,2021-04-27,homecarebosses,4700.0
Hoof Geek Health Checks,2021-03-22,2021-03-22,HoofGeekHealthChecks,1600.0
Hope After Head Injury Support Group,2021-03-17,2021-03-17,hopeafterheadinjury,4300.0
House Of Health TEAM PAGE,2021-04-06,2021-04-06,2517340991845897,104.0
Houston FOOD-TO-GO During COVID-19,2020-11-26,2020-11-26,508382496772879,207.0
"How to make essential oils,perfumes,soap,safe natural medicines and balms",2020-12-14,2020-12-14,594055670608429,40000.0
Humira (Adalimumab) Users. Autoimmune Diseases,2020-12-05,2020-12-06,HumiraAdalimumab,9300.0
Hurricane Recovery Gulf Coast 2020,2020-12-29,2021-01-04,HurricaneLaura2020,44000.0
HỘI YÊU BẾP HEALTHY,2020-12-12,2020-12-12,341191556889196,4500.0
I'mperfect Life Community: Body positive- living a healthy lifestyle,2021-03-17,2021-03-19,iplcommunity,1300.0
IHS Biomedical Engineering Club 2020-2021,2020-12-29,2021-04-10,ihsbmeclub,
ISDS Bordercollie - Health Forum,2021-03-17,2021-03-17,ISDSbordercolliehealth,
Illinois Valley Historical Research & Recovery Assn.,2021-03-19,2021-04-29,1069864546486581,716.0
Immune health and YOU event!,2021-04-19,2021-04-19,185201416499657,74.0
Independent Health Cycling Team,2021-04-27,2021-04-27,479992105378079,21.0
Industry In Recovery,2020-12-15,2021-04-25,1022458684524114,5800.0
Infidelity Recovery Support Group,2020-12-24,2021-02-06,561273244296124,4100.0
"Inspirational Healing, Recovery & Support",2020-12-10,2020-12-11,135833006754874,690.0
Inspired Recovery,2021-04-17,2021-04-17,1907161109526118,1300.0
Instant Pot Healthy Recipes for Beginners,2021-01-07,2021-01-22,willowfresh,7100.0
Insurance Forum for Health and Life Agents,2021-03-24,2021-03-24,healthlifeforum,2100.0
International Transgender Health,2020-12-31,2020-12-31,transgenderhealth,8000.0
Interstitial Lung Disease - Discussion Forum,2020-12-23,2020-12-23,297701297395809,1100.0
Invest In You. Healthy Money for Women,2021-03-17,2021-03-22,HealthyMoneyforWomen,260.0
Irish Wolfhound Health Group,2021-04-29,2021-04-29,IWhealthgroup,4100.0
Isagenix - Improved Health and Wellness!,2021-01-04,2021-01-04,2310713991,1100.0
Ismailis In Medicine,2021-04-21,2021-04-22,172061029500290,
I’m high and this is mental health,2021-02-09,2021-02-09,2639368869651116,962.0
I’m so glad you got that doctorate from YouTube just in time for a pandemic,2021-04-04,2021-04-04,300431124646508,
JEC - To Our Health and Wellness,2020-12-22,2021-01-16,jectohealthcurric,434.0
JEHOVAH’S WITNESS RECOVERY NETWORK,2021-03-22,2021-04-13,310424909762137,
JH Health Ladies Group,2021-04-08,2021-04-08,132466015340765,34.0
